,Name,ID,Status,Class,Mass (g),Fall,Year,Latitude,Longitude,GeoLocation
7101,Dhofar 1510,53799.0,Valid,L~6,118.7,Found,2009.0,18.6345,54.27192,"(18.634500, 54.271920)"
7102,Dhofar 1511,53800.0,Valid,L~5,17973.0,Found,2009.0,18.63988,54.248,"(18.639880, 54.248000)"
7103,Dhofar 1513,51558.0,Valid,L5,3782.0,Found,2009.0,19.33766,54.53293,"(19.337660, 54.532930)"
7104,Dhofar 1514,53878.0,Valid,R3.6,1749.0,Found,2008.0,18.33861,54.38944,"(18.338610, 54.389440)"
7105,Dhofar 1515,52389.0,Valid,H6,1450.0,Found,2008.0,18.52533,54.61717,"(18.525330, 54.617170)"
7106,Dhofar 1516,52390.0,Valid,H5,1134.0,Found,2008.0,18.40867,54.59533,"(18.408670, 54.595330)"
7107,Dhofar 1517,52391.0,Valid,H5,1064.0,Found,2008.0,18.92633,54.41283,"(18.926330, 54.412830)"
7108,Dhofar 1518,52392.0,Valid,H4,450.0,Found,2008.0,18.732,54.3845,"(18.732000, 54.384500)"
7109,Dhofar 1519,53879.0,Valid,Ureilite,388.0,Found,2008.0,18.46117,54.36633,"(18.461170, 54.366330)"
7110,Dhofar 152,6937.0,Valid,H6,554.0,Found,2000.0,19.11083,54.81017,"(19.110830, 54.810170)"
7111,Dhofar 1520,52393.0,Valid,H4,1490.0,Found,2008.0,18.6845,54.53967,"(18.684500, 54.539670)"
7112,Dhofar 1521,52394.0,Valid,L6,1940.0,Found,2008.0,18.40167,54.54717,"(18.401670, 54.547170)"
7113,Dhofar 1522,52395.0,Valid,H6,625.0,Found,2008.0,18.67133,54.68167,"(18.671330, 54.681670)"
7114,Dhofar 1523,54476.0,Valid,L4,234.0,Found,2008.0,18.35167,54.24056,"(18.351670, 54.240560)"
7115,Dhofar 1524,52397.0,Valid,H5,4652.0,Found,2008.0,18.51133,54.60783,"(18.511330, 54.607830)"
7116,Dhofar 1525,52398.0,Valid,H4,6476.0,Found,2008.0,18.77633,54.39633,"(18.776330, 54.396330)"
7117,Dhofar 1526,50913.0,Valid,H4,71.1,Found,2008.0,19.56755,54.95415,"(19.567550, 54.954150)"
7118,Dhofar 1527,54875.0,Valid,Lunar (feldsp. breccia),42.6,Found,2009.0,19.3895,54.467,"(19.389500, 54.467000)"
7119,Dhofar 1528,54876.0,Valid,Lunar (feldsp. breccia),213.2,Found,2009.0,18.46883,54.17483,"(18.468830, 54.174830)"
7120,Dhofar 1529,53880.0,Valid,H3.2,175.0,Found,2006.0,18.205,54.29783,"(18.205000, 54.297830)"
7121,Dhofar 153,6938.0,Valid,H6,1025.0,Found,2000.0,19.11067,54.81633,"(19.110670, 54.816330)"
7122,Dhofar 1530,52399.0,Valid,H6,2118.0,Found,2006.0,18.21917,54.31533,"(18.219170, 54.315330)"
7123,Dhofar 1531,52400.0,Valid,L6,2100.0,Found,2006.0,18.21917,54.31533,"(18.219170, 54.315330)"
7124,Dhofar 1532,52401.0,Valid,H4,487.0,Found,2006.0,19.0095,54.50217,"(19.009500, 54.502170)"
7125,Dhofar 1533,52402.0,Valid,LL5,341.0,Found,2006.0,18.35117,54.532,"(18.351170, 54.532000)"
7126,Dhofar 1534,52403.0,Valid,H4,3045.0,Found,2006.0,18.18467,54.58917,"(18.184670, 54.589170)"
7127,Dhofar 1535,52415.0,Valid,H6,2008.0,Found,2006.0,18.515,54.1055,"(18.515000, 54.105500)"
7128,Dhofar 1536,52404.0,Valid,H6,176.0,Found,2006.0,19.2195,54.92133,"(19.219500, 54.921330)"
7129,Dhofar 1537,52405.0,Valid,L6,48.0,Found,2006.0,18.52867,54.642,"(18.528670, 54.642000)"
7130,Dhofar 1538,53881.0,Valid,L3.7,231.0,Found,2006.0,18.87717,54.3675,"(18.877170, 54.367500)"
7131,Dhofar 1539,52406.0,Valid,H4,1614.0,Found,2006.0,18.26667,54.425,"(18.266670, 54.425000)"
7132,Dhofar 154,6939.0,Valid,H5,1045.0,Found,2000.0,19.1175,54.82683,"(19.117500, 54.826830)"
7133,Dhofar 1540,53882.0,Valid,H3.9,2481.0,Found,2006.0,18.63867,54.72383,"(18.638670, 54.723830)"
7134,Dhofar 1541,54613.0,Valid,H6,398.0,Found,2006.0,18.6275,54.7425,"(18.627500, 54.742500)"
7135,Dhofar 1542,52416.0,Valid,L6,500.0,Found,2008.0,18.17417,54.28133,"(18.174170, 54.281330)"
7136,Dhofar 1543,52417.0,Valid,H4,1734.0,Found,2008.0,18.222,54.31783,"(18.222000, 54.317830)"
7137,Dhofar 1544,52418.0,Valid,L4,2808.0,Found,2008.0,18.36367,54.56533,"(18.363670, 54.565330)"
7138,Dhofar 1545,52407.0,Valid,H4,1013.0,Found,2008.0,18.5745,54.59033,"(18.574500, 54.590330)"
7139,Dhofar 1546,52419.0,Valid,L5,119.0,Found,2008.0,18.5345,54.64,"(18.534500, 54.640000)"
7140,Dhofar 1547,52420.0,Valid,H4,380.0,Found,2008.0,18.585,54.28,"(18.585000, 54.280000)"
7141,Dhofar 1548,52421.0,Valid,L6,4070.0,Found,2008.0,18.647,54.1755,"(18.647000, 54.175500)"
7142,Dhofar 1549,53883.0,Valid,LL3.4,67.0,Found,2008.0,18.43033,54.23717,"(18.430330, 54.237170)"
7143,Dhofar 155,6940.0,Valid,L6,552.0,Found,2000.0,19.1275,54.77533,"(19.127500, 54.775330)"
7144,Dhofar 1550,52422.0,Valid,H4,624.0,Found,2008.0,18.59083,54.543,"(18.590830, 54.543000)"
7145,Dhofar 1551,52408.0,Valid,H6,451.0,Found,2008.0,18.63333,54.3475,"(18.633330, 54.347500)"
7146,Dhofar 1552,54614.0,Valid,L-melt breccia,454.0,Found,2008.0,18.7645,54.32217,"(18.764500, 54.322170)"
7147,Dhofar 1553,52424.0,Valid,H4,1006.0,Found,2009.0,18.85033,54.3845,"(18.850330, 54.384500)"
7148,Dhofar 1554,52425.0,Valid,L5,3954.0,Found,2009.0,18.66667,54.15083,"(18.666670, 54.150830)"
7149,Dhofar 1555,52411.0,Valid,H4,605.0,Found,2009.0,18.64717,54.52833,"(18.647170, 54.528330)"
7150,Dhofar 1556,52426.0,Valid,H4,1722.0,Found,2009.0,18.72883,54.57717,"(18.728830, 54.577170)"
7151,Dhofar 1557,52428.0,Valid,L6,432.0,Found,2009.0,18.4605,54.658,"(18.460500, 54.658000)"
7152,Dhofar 1558,53884.0,Valid,L4,11400.0,Found,2009.0,18.39317,54.66433,"(18.393170, 54.664330)"
7153,Dhofar 156,6941.0,Valid,L5,1780.0,Found,2000.0,19.1465,54.64783,"(19.146500, 54.647830)"
7154,Dhofar 1562,51567.0,Valid,L6,7550.0,Found,2004.0,18.926,54.39888,"(18.926000, 54.398880)"
7155,Dhofar 1563,51568.0,Valid,H5,70.0,Found,2004.0,18.45428,54.43658,"(18.454280, 54.436580)"
7156,Dhofar 1564,51569.0,Valid,H5,26.0,Found,2004.0,18.69617,54.37,"(18.696170, 54.370000)"
7157,Dhofar 1565,51570.0,Valid,H5,43000.0,Found,2008.0,18.2735,54.21367,"(18.273500, 54.213670)"
7158,Dhofar 1566,51571.0,Valid,LL5-6,605.0,Found,2008.0,18.24233,54.1065,"(18.242330, 54.106500)"
7159,Dhofar 1567,52433.0,Valid,L4,341.0,Found,2009.0,18.96217,54.18967,"(18.962170, 54.189670)"
7160,Dhofar 1568,52434.0,Valid,H4,1460.0,Found,2009.0,18.88333,54.68383,"(18.883330, 54.683830)"
7161,Dhofar 1569,52435.0,Valid,L6,345.0,Found,2005.0,18.64867,54.43083,"(18.648670, 54.430830)"
7162,Dhofar 157,6942.0,Valid,H5,5300.0,Found,2000.0,19.08833,54.79267,"(19.088330, 54.792670)"
7163,Dhofar 1570,52436.0,Valid,H5,948.0,Found,2006.0,18.68783,54.41217,"(18.687830, 54.412170)"
7164,Dhofar 1571,53885.0,Valid,Ureilite,154.0,Found,2006.0,18.45333,54.16667,"(18.453330, 54.166670)"
7165,Dhofar 1575,51863.0,Valid,Ureilite,2800.0,Found,2009.0,18.53333,54.13333,"(18.533330, 54.133330)"
7166,Dhofar 1576,51864.0,Valid,L5,7700.0,Found,2010.0,18.51667,54.23333,"(18.516670, 54.233330)"
7167,Dhofar 1577,52010.0,Valid,H5,530.0,Found,2008.0,19.2872,54.63597,"(19.287200, 54.635970)"
7168,Dhofar 1578,52011.0,Valid,H5,231.1,Found,2009.0,19.55387,54.03053,"(19.553870, 54.030530)"
7169,Dhofar 1579,52051.0,Valid,L6,314.3,Found,2009.0,19.29528,54.89278,"(19.295280, 54.892780)"
7170,Dhofar 158,6943.0,Valid,H4,69.7,Found,2000.0,19.37306,54.7625,"(19.373060, 54.762500)"
7171,Dhofar 1580,52586.0,Valid,LL6,1503.0,Found,2004.0,18.56783,54.42683,"(18.567830, 54.426830)"
7172,Dhofar 1581,52587.0,Valid,H5,488.0,Found,2004.0,18.48683,54.35033,"(18.486830, 54.350330)"
7173,Dhofar 1582,52588.0,Valid,L5,276.0,Found,2004.0,19.3695,54.53817,"(19.369500, 54.538170)"
7174,Dhofar 1583,52589.0,Valid,H5,510.0,Found,2004.0,18.49767,54.33017,"(18.497670, 54.330170)"
7175,Dhofar 1584,52590.0,Valid,H5,194.0,Found,2004.0,18.42083,54.428,"(18.420830, 54.428000)"
7176,Dhofar 1585,52591.0,Valid,L5,256.0,Found,2004.0,18.78383,54.42017,"(18.783830, 54.420170)"
7177,Dhofar 1586,52592.0,Valid,H5,78.0,Found,2004.0,19.17017,54.56867,"(19.170170, 54.568670)"
7178,Dhofar 1587,52593.0,Valid,H5,36.0,Found,2004.0,19.05767,54.54567,"(19.057670, 54.545670)"
7179,Dhofar 1588,52594.0,Valid,L5,1224.0,Found,2004.0,18.99317,54.27933,"(18.993170, 54.279330)"
7180,Dhofar 1589,52595.0,Valid,H5,360.0,Found,2004.0,18.67267,54.42917,"(18.672670, 54.429170)"
7181,Dhofar 159,6944.0,Valid,L6,315.1,Found,2000.0,19.26444,54.81861,"(19.264440, 54.818610)"
7182,Dhofar 1590,52596.0,Valid,H5,996.0,Found,2004.0,18.95167,54.28117,"(18.951670, 54.281170)"
7183,Dhofar 1591,52597.0,Valid,H5,556.0,Found,2005.0,18.76433,54.387,"(18.764330, 54.387000)"
7184,Dhofar 1592,52598.0,Valid,H5,274.0,Found,2004.0,18.918,54.35383,"(18.918000, 54.353830)"
7185,Dhofar 1593,52599.0,Valid,H5,1254.0,Found,2004.0,18.93583,54.3195,"(18.935830, 54.319500)"
7186,Dhofar 1594,52600.0,Valid,H6-melt breccia,176.0,Found,2004.0,18.9895,54.43417,"(18.989500, 54.434170)"
7187,Dhofar 1595,52601.0,Valid,L5,130.0,Found,2004.0,19.323,54.53717,"(19.323000, 54.537170)"
7188,Dhofar 1596,52602.0,Valid,H5-melt breccia,110.0,Found,2004.0,18.32117,54.1995,"(18.321170, 54.199500)"
7189,Dhofar 1597,52603.0,Valid,H5,4558.0,Found,2004.0,18.96133,54.3685,"(18.961330, 54.368500)"
7190,Dhofar 1598,52618.0,Valid,L6,766.0,Found,2004.0,18.55933,54.49467,"(18.559330, 54.494670)"
7191,Dhofar 1599,52621.0,Valid,H5,240.0,Found,2004.0,18.88133,54.39867,"(18.881330, 54.398670)"
7192,Dhofar 160,6945.0,Valid,H3,653.8,Found,2000.0,19.25889,54.83833,"(19.258890, 54.838330)"
7193,Dhofar 1601,52623.0,Valid,L5,1166.0,Found,2003.0,19.185,54.631,"(19.185000, 54.631000)"
7194,Dhofar 161,6946.0,Valid,L4,2506.1,Found,2000.0,19.27139,54.84722,"(19.271390, 54.847220)"
7195,Dhofar 1611,52634.0,Valid,H5,1124.0,Found,2003.0,19.13333,54.65267,"(19.133330, 54.652670)"
7196,Dhofar 1612,52637.0,Valid,CV3,124.0,Found,2010.0,18.58333,54.13333,"(18.583330, 54.133330)"
7197,Dhofar 1613,52780.0,Valid,L5,8.6,Found,2009.0,18.69542,54.47425,"(18.695420, 54.474250)"
7198,Dhofar 1614,52781.0,Valid,L5,12.5,Found,2009.0,18.72858,54.53281,"(18.728580, 54.532810)"
7199,Dhofar 1615,52784.0,Valid,L5,129.8,Found,2009.0,19.35514,54.86961,"(19.355140, 54.869610)"
7200,Dhofar 1619,52887.0,Valid,CM2,6.18,Found,2007.0,18.67458,54.43995,"(18.674580, 54.439950)"
7201,Dhofar 162,6947.0,Valid,L6,1967.0,Found,2000.0,19.12944,54.36861,"(19.129440, 54.368610)"
7202,Dhofar 1623,55722.0,Valid,Ureilite,890.0,Found,2009.0,18.4517,54.20653,"(18.451700, 54.206530)"
7203,Dhofar 1624,54597.0,Valid,H-melt rock,621.0,Found,2009.0,18.16358,54.27542,"(18.163580, 54.275420)"
7204,Dhofar 1625,54598.0,Valid,H~4,308.6,Found,2009.0,18.66975,54.21358,"(18.669750, 54.213580)"
7205,Dhofar 1626,54491.0,Valid,Eucrite-an,223.0,Found,2006.0,18.3115,54.12833,"(18.311500, 54.128330)"
7206,Dhofar 1627,54672.0,Valid,Lunar (feldsp. breccia),86.1,Found,2010.0,19.01075,54.53743,"(19.010750, 54.537430)"
7207,Dhofar 1629,54838.0,Valid,Lunar (bas/anor),2.51,Found,2007.0,18.46,54.058,"(18.460000, 54.058000)"
7208,Dhofar 163,6948.0,Valid,LL5,208.0,Found,2000.0,19.14611,54.40111,"(19.146110, 54.401110)"
7209,Dhofar 1630,55278.0,Valid,H5,1357.0,Found,2004.0,18.69667,54.37167,"(18.696670, 54.371670)"
7210,Dhofar 1631,55279.0,Valid,H5,3770.0,Found,2004.0,18.712,54.40033,"(18.712000, 54.400330)"
7211,Dhofar 1632,55280.0,Valid,L5,110.0,Found,2004.0,18.57083,54.449,"(18.570830, 54.449000)"
7212,Dhofar 1633,55281.0,Valid,H5,88.0,Found,2004.0,19.1425,54.76917,"(19.142500, 54.769170)"
7213,Dhofar 1634,55282.0,Valid,H5,46.0,Found,2004.0,18.82583,54.4295,"(18.825830, 54.429500)"
7214,Dhofar 1635,55283.0,Valid,H5,330.0,Found,2004.0,18.94267,54.319,"(18.942670, 54.319000)"
7215,Dhofar 1636,55284.0,Valid,L5,1078.0,Found,2004.0,18.4015,54.32383,"(18.401500, 54.323830)"
7216,Dhofar 1637,55285.0,Valid,H5,44.0,Found,2004.0,18.9665,54.28167,"(18.966500, 54.281670)"
7217,Dhofar 1638,55286.0,Valid,L5,1248.0,Found,2004.0,18.40617,54.31367,"(18.406170, 54.313670)"
7218,Dhofar 1639,55287.0,Valid,L5,16.0,Found,2004.0,18.977,54.37467,"(18.977000, 54.374670)"
7219,Dhofar 164,6949.0,Valid,H6,911.0,Found,2000.0,19.0275,54.68083,"(19.027500, 54.680830)"
7220,Dhofar 1640,55288.0,Valid,H5,144.0,Found,2004.0,18.92283,54.57283,"(18.922830, 54.572830)"
7221,Dhofar 1641,56576.0,Valid,CO3,390.0,Found,2009.0,18.47203,54.1284,"(18.472030, 54.128400)"
7222,Dhofar 1642,55398.0,Valid,H6,1540.0,Found,2009.0,18.92618,54.7253,"(18.926180, 54.725300)"
7223,Dhofar 1643,55519.0,Valid,L6,122.2,Found,2011.0,19.28967,54.55092,"(19.289670, 54.550920)"
7224,Dhofar 1644,55520.0,Valid,H6,11.8,Found,2011.0,18.95108,54.51506,"(18.951080, 54.515060)"
7225,Dhofar 1645,55521.0,Valid,H6,48.5,Found,2011.0,18.91567,54.49519,"(18.915670, 54.495190)"
7226,Dhofar 1646,55522.0,Valid,L6,66.9,Found,2011.0,18.93672,54.476,"(18.936720, 54.476000)"
7227,Dhofar 1647,55565.0,Valid,H6,444.0,Found,2011.0,19.13703,54.82478,"(19.137030, 54.824780)"
7228,Dhofar 1648,55566.0,Valid,LL5/6,262.0,Found,2011.0,19.17098,54.69008,"(19.170980, 54.690080)"
7229,Dhofar 1649,55567.0,Valid,L6,143.0,Found,2011.0,19.04562,54.58178,"(19.045620, 54.581780)"
7230,Dhofar 165,6950.0,Valid,H6,92.0,Found,2000.0,19.055,54.57889,"(19.055000, 54.578890)"
7231,Dhofar 1650,55568.0,Valid,H6,930.0,Found,2011.0,19.05822,54.57192,"(19.058220, 54.571920)"
7232,Dhofar 1651,55569.0,Valid,L6,2170.0,Found,2011.0,18.99227,54.47117,"(18.992270, 54.471170)"
7233,Dhofar 1652,55570.0,Valid,L6,800.0,Found,2011.0,18.72397,54.5406,"(18.723970, 54.540600)"
7234,Dhofar 1653,55571.0,Valid,H6,2724.0,Found,2011.0,18.5979,54.45062,"(18.597900, 54.450620)"
7235,Dhofar 1654,55572.0,Valid,L5,50000.0,Found,2011.0,18.67877,54.2876,"(18.678770, 54.287600)"
7236,Dhofar 1655,55573.0,Valid,L6,1218.0,Found,2011.0,18.39778,54.49128,"(18.397780, 54.491280)"
7237,Dhofar 1656,55574.0,Valid,L6,420.0,Found,2011.0,18.3347,54.4026,"(18.334700, 54.402600)"
7238,Dhofar 1657,55575.0,Valid,H6,883.0,Found,2011.0,18.36015,54.39437,"(18.360150, 54.394370)"
7239,Dhofar 1658,55576.0,Valid,LL6,3150.0,Found,2011.0,18.35967,54.40705,"(18.359670, 54.407050)"
7240,Dhofar 1659,55577.0,Valid,L6,3695.0,Found,2011.0,18.36002,54.40972,"(18.360020, 54.409720)"
7241,Dhofar 166,6951.0,Valid,H6,97.0,Found,2000.0,19.0475,54.59194,"(19.047500, 54.591940)"
7242,Dhofar 1660,55578.0,Valid,L6,256.0,Found,2011.0,18.88617,54.46905,"(18.886170, 54.469050)"
7243,Dhofar 1661,55579.0,Valid,H6,63.0,Found,2011.0,18.9914,54.68027,"(18.991400, 54.680270)"
7244,Dhofar 1662,55580.0,Valid,H6,545.0,Found,2011.0,19.1052,54.80602,"(19.105200, 54.806020)"
7245,Dhofar 1663,55581.0,Valid,H5,422.0,Found,2011.0,19.13905,54.87353,"(19.139050, 54.873530)"
7246,Dhofar 1664,55582.0,Valid,H6,2266.0,Found,2011.0,19.179,54.93267,"(19.179000, 54.932670)"
7247,Dhofar 1665,56380.0,Valid,L3,3687.0,Found,2011.0,19.17277,54.92233,"(19.172770, 54.922330)"
7248,Dhofar 1666,56381.0,Valid,L4,1300.0,Found,2011.0,19.18085,54.9247,"(19.180850, 54.924700)"
7249,Dhofar 1668,55603.0,Valid,Martian (shergottite),6.1,Found,2011.0,18.322,54.148,"(18.322000, 54.148000)"
7250,Dhofar 1669,55753.0,Valid,Lunar (feldsp. breccia),3.3,Found,2010.0,18.425,54.158,"(18.425000, 54.158000)"
7251,Dhofar 167,6952.0,Valid,H6,3636.0,Found,2000.0,19.05889,54.615,"(19.058890, 54.615000)"
7252,Dhofar 1670,56096.0,Valid,H4,590.1,Found,2011.0,18.53958,54.57358,"(18.539580, 54.573580)"
7253,Dhofar 1671,56105.0,Valid,CV3,40.8,Found,2011.0,18.86958,54.22956,"(18.869580, 54.229560)"
7254,Dhofar 1672,56097.0,Valid,L4,7.49,Found,2011.0,18.73244,54.37936,"(18.732440, 54.379360)"
7255,Dhofar 1673,56106.0,Valid,Lunar (feldsp. breccia),15.1,Found,2011.0,18.71122,54.160306,"(18.711220, 54.160306)"
7256,Dhofar 1674,56164.0,Valid,Martian (shergottite),49.2,Found,2010.0,18.317,54.202,"(18.317000, 54.202000)"
7257,Dhofar 1675,56312.0,Valid,Eucrite-pmict,168.0,Found,2004.0,18.259,54.02947,"(18.259000, 54.029470)"
7258,Dhofar 1676,56182.0,Valid,H4,13.23,Found,2011.0,19.43382,54.69043,"(19.433820, 54.690430)"
7259,Dhofar 1677,56183.0,Valid,H5,4388.0,Found,2011.0,19.36518,54.51565,"(19.365180, 54.515650)"
7260,Dhofar 1678,56184.0,Valid,H6,13.02,Found,2011.0,19.36222,54.51893,"(19.362220, 54.518930)"
7261,Dhofar 1679,56185.0,Valid,H4,184.3,Found,2011.0,19.37243,54.52335,"(19.372430, 54.523350)"
7262,Dhofar 168,6953.0,Valid,LL3/4,1452.0,Found,2000.0,19.04056,54.58167,"(19.040560, 54.581670)"
7263,Dhofar 1680,56186.0,Valid,H4,29.2,Found,2011.0,19.26465,54.49753,"(19.264650, 54.497530)"
7264,Dhofar 1681,56187.0,Valid,H5,153.0,Found,2011.0,19.2701,54.49733,"(19.270100, 54.497330)"
7265,Dhofar 1682,56188.0,Valid,L6,9.22,Found,2011.0,19.6457,54.24753,"(19.645700, 54.247530)"
7266,Dhofar 1683,56189.0,Valid,H5,318.6,Found,2011.0,19.65395,54.2377,"(19.653950, 54.237700)"
7267,Dhofar 1684,56190.0,Valid,H5,199.9,Found,2011.0,19.61972,54.14843,"(19.619720, 54.148430)"
7268,Dhofar 1685,56191.0,Valid,H5,769.3,Found,2011.0,19.61977,54.14807,"(19.619770, 54.148070)"
7269,Dhofar 1686,56192.0,Valid,H4,188.6,Found,2011.0,19.55838,54.12582,"(19.558380, 54.125820)"
7270,Dhofar 1687,56193.0,Valid,L6,394.6,Found,2011.0,18.0901,54.08788,"(18.090100, 54.087880)"
7271,Dhofar 1688,56194.0,Valid,L5,52.5,Found,2011.0,18.18535,54.269,"(18.185350, 54.269000)"
7272,Dhofar 1689,56195.0,Valid,H5,22.3,Found,2011.0,18.188,54.2698,"(18.188000, 54.269800)"
7273,Dhofar 169,6954.0,Valid,H6,243.1,Found,2000.0,19.05139,54.56194,"(19.051390, 54.561940)"
7274,Dhofar 1690,56196.0,Valid,H5,700.5,Found,2011.0,18.20358,54.29502,"(18.203580, 54.295020)"
7275,Dhofar 1691,56197.0,Valid,H5-6,105.5,Found,2011.0,18.21135,54.2995,"(18.211350, 54.299500)"
7276,Dhofar 1692,56198.0,Valid,L6,1568.0,Found,2011.0,18.38863,54.5411,"(18.388630, 54.541100)"
7277,Dhofar 1693,56199.0,Valid,L4,1049.0,Found,2011.0,18.46253,54.65335,"(18.462530, 54.653350)"
7278,Dhofar 1694,56319.0,Valid,H6,740.0,Found,2010.0,19.10978,54.81697,"(19.109780, 54.816970)"
7279,Dhofar 1695,56320.0,Valid,H6,326.0,Found,2010.0,19.09578,54.80188,"(19.095780, 54.801880)"
7280,Dhofar 1696,56321.0,Valid,H6,936.0,Found,2010.0,19.14333,54.65583,"(19.143330, 54.655830)"
7281,Dhofar 1697,56322.0,Valid,H6,387.0,Found,2010.0,19.06252,54.55953,"(19.062520, 54.559530)"
7282,Dhofar 1698,56323.0,Valid,H6,450.0,Found,2010.0,18.92783,54.60623,"(18.927830, 54.606230)"
7283,Dhofar 1699,56324.0,Valid,H4,172.0,Found,2010.0,18.94895,54.68008,"(18.948950, 54.680080)"
7284,Dhofar 170,6955.0,Valid,H6,176.2,Found,2000.0,19.05389,54.56722,"(19.053890, 54.567220)"
7285,Dhofar 1700,56325.0,Valid,L6,39000.0,Found,2010.0,18.86622,54.67967,"(18.866220, 54.679670)"
7286,Dhofar 1701,56326.0,Valid,H5,984.0,Found,2010.0,18.52065,54.47985,"(18.520650, 54.479850)"
7287,Dhofar 1702,56327.0,Valid,H6,537.0,Found,2010.0,18.72892,54.37255,"(18.728920, 54.372550)"
7288,Dhofar 1703,56328.0,Valid,H6,193.0,Found,2010.0,19.11453,54.81357,"(19.114530, 54.813570)"
7289,Dhofar 1704,56329.0,Valid,L6,128.0,Found,2010.0,18.91455,54.47293,"(18.914550, 54.472930)"
7290,Dhofar 1705,56330.0,Valid,L6,319.0,Found,2010.0,19.03582,54.50745,"(19.035820, 54.507450)"
7291,Dhofar 1706,56331.0,Valid,L6,589.0,Found,2010.0,19.01508,54.57903,"(19.015080, 54.579030)"
7292,Dhofar 1707,56332.0,Valid,L6,463.0,Found,2010.0,18.87403,54.4807,"(18.874030, 54.480700)"
7293,Dhofar 1708,56333.0,Valid,H5,124.0,Found,2010.0,18.99178,54.59548,"(18.991780, 54.595480)"
7294,Dhofar 1710,56334.0,Valid,H6,800.0,Found,2010.0,18.61798,54.27775,"(18.617980, 54.277750)"
7295,Dhofar 1711,56335.0,Valid,LL6,295.0,Found,2010.0,18.65073,54.69992,"(18.650730, 54.699920)"
7296,Dhofar 1712,56336.0,Valid,L6,240.0,Found,2010.0,18.29658,54.14983,"(18.296580, 54.149830)"
7297,Dhofar 1713,56337.0,Valid,L6,73.0,Found,2010.0,18.65147,54.69853,"(18.651470, 54.698530)"
7298,Dhofar 1714,56338.0,Valid,L6,562.0,Found,2010.0,18.98073,54.6486,"(18.980730, 54.648600)"
7299,Dhofar 1715,56339.0,Valid,H6,81.0,Found,2010.0,19.05502,54.54472,"(19.055020, 54.544720)"
7300,Dhofar 1716,56340.0,Valid,H5,1540.0,Found,2010.0,18.91025,54.63185,"(18.910250, 54.631850)"
7301,Dhofar 1717,57431.0,Valid,L3,211.0,Found,2010.0,19.08188,54.71472,"(19.081880, 54.714720)"
7302,Dhofar 1718,56341.0,Valid,H6,75.0,Found,2010.0,19.13873,54.66188,"(19.138730, 54.661880)"
7303,Dhofar 1719,56342.0,Valid,L6,461.0,Found,2010.0,18.97752,54.62923,"(18.977520, 54.629230)"
7304,Dhofar 172,6956.0,Valid,H6,67.3,Found,2000.0,19.06278,54.55944,"(19.062780, 54.559440)"
7305,Dhofar 1720,56343.0,Valid,L6,168.0,Found,2010.0,19.12132,54.82375,"(19.121320, 54.823750)"
7306,Dhofar 1721,56344.0,Valid,H5,238.0,Found,2010.0,18.95435,54.6369,"(18.954350, 54.636900)"
7307,Dhofar 1722,56345.0,Valid,H5,25000.0,Found,2010.0,19.08188,54.71472,"(19.081880, 54.714720)"
7308,Dhofar 1723,56346.0,Valid,H6,536.0,Found,2010.0,18.98955,54.68367,"(18.989550, 54.683670)"
7309,Dhofar 1724,56347.0,Valid,H4,1768.0,Found,2010.0,19.30085,54.83333,"(19.300850, 54.833330)"
7310,Dhofar 1725,57432.0,Valid,L5,263.0,Found,2011.0,19.18687,54.8817,"(19.186870, 54.881700)"
7311,Dhofar 1726,56423.0,Valid,H3,1050.0,Found,2011.0,19.1823,54.88755,"(19.182300, 54.887550)"
7312,Dhofar 1727,56354.0,Valid,H6,453.0,Found,2011.0,19.13952,54.66558,"(19.139520, 54.665580)"
7313,Dhofar 1728,56355.0,Valid,L6,1140.0,Found,2011.0,18.9842,54.64507,"(18.984200, 54.645070)"
7314,Dhofar 1729,56356.0,Valid,H6,482.0,Found,2011.0,19.00318,54.611,"(19.003180, 54.611000)"
7315,Dhofar 173,6957.0,Valid,H6,293.1,Found,2000.0,19.06278,54.56,"(19.062780, 54.560000)"
7316,Dhofar 1730,56357.0,Valid,H6,1763.0,Found,2011.0,18.49222,54.1814,"(18.492220, 54.181400)"
7317,Dhofar 1731,56358.0,Valid,H5,2222.0,Found,2011.0,18.57053,54.164,"(18.570530, 54.164000)"
7318,Dhofar 1732,56359.0,Valid,L6,782.0,Found,2011.0,19.11582,54.59603,"(19.115820, 54.596030)"
7319,Dhofar 1733,57433.0,Valid,L3,7700.0,Found,2011.0,19.15823,54.88668,"(19.158230, 54.886680)"
7320,Dhofar 174,6958.0,Valid,H6,312.9,Found,2000.0,19.06389,54.56389,"(19.063890, 54.563890)"
7321,Dhofar 175,6959.0,Valid,H6,173.0,Found,2000.0,19.0625,54.55222,"(19.062500, 54.552220)"
7322,Dhofar 1753,56591.0,Valid,LL7,21.5,Found,2011.0,19.24528,54.46278,"(19.245280, 54.462780)"
7323,Dhofar 1754,57138.0,Valid,Howardite,580.0,Found,2001.0,19.393,54.55417,"(19.393000, 54.554170)"
7324,Dhofar 176,6960.0,Valid,H4,312.0,Found,2000.0,19.06917,54.53472,"(19.069170, 54.534720)"
7325,Dhofar 177,6961.0,Valid,H6,21.5,Found,2000.0,19.06667,54.5325,"(19.066670, 54.532500)"
7326,Dhofar 178,6962.0,Valid,L6,233.9,Found,2000.0,19.09222,54.50389,"(19.092220, 54.503890)"
